source,h,delta_T,lambda,g,alpha,nu,kappa,Ra,Nu
Niemela,0.125,0.152,0.009751925,9.81,0.204081633,1.93023e-06,2.79743e-06,110000000.0,34.9
Niemela,0.125,0.152,0.013684615,9.81,0.283080974,1.92758e-06,2.7936e-06,153000000.0,38.7
Niemela,0.125,0.152,0.018286011,9.81,0.375246873,1.98112e-06,2.87119e-06,192000000.0,41.5
Niemela,0.125,0.152,0.007377841,9.81,0.157998683,1.06462e-06,1.52089e-06,284000000.0,46.2
Niemela,0.125,0.152,0.01045073,9.81,0.223831468,1.09116e-06,1.5588e-06,383000000.0,50.7
Niemela,0.125,0.152,0.013717811,9.81,0.289664253,1.0715e-06,1.53072e-06,514000000.0,55.4
Niemela,0.125,0.152,0.017577437,9.81,0.368663594,1.09361e-06,1.5623e-06,628000000.0,58.8
Niemela,0.125,0.152,0.00515626,9.81,0.118499013,5.15343e-07,7.15754e-07,935000000.0,66.0
Niemela,0.125,0.152,0.010725963,9.81,0.236998025,6.46974e-07,9.11231e-07,1170000000.0,70.9
Niemela,0.125,0.152,0.007314211,9.81,0.164581962,5.23179e-07,7.26638e-07,1260000000.0,72.4
Niemela,0.125,0.152,0.009672061,9.81,0.21724819,5.22113e-07,7.25157e-07,1670000000.0,78.6
Niemela,0.125,0.152,0.012306929,9.81,0.276497696,5.2906e-07,7.34806e-07,2070000000.0,83.9
Niemela,0.125,0.152,0.003645948,9.81,0.092165899,2.69681e-07,3.50235e-07,2840000000.0,93.6
Niemela,0.125,0.152,0.005084817,9.81,0.125082291,2.52117e-07,3.27425e-07,4410000000.0,104.0
Niemela,0.125,0.152,0.006819843,9.81,0.17116524,2.70561e-07,3.51379e-07,5240000000.0,112.0
Niemela,0.125,0.152,0.006531832,9.81,0.164581962,2.44695e-07,3.13711e-07,6240000000.0,116.0
Niemela,0.125,0.152,0.008301306,9.81,0.210664911,2.46824e-07,3.16441e-07,7850000000.0,125.0
Niemela,0.125,0.152,0.010639835,9.81,0.263331139,2.72453e-07,3.53835e-07,7950000000.0,127.0
Niemela,0.125,0.152,0.010189131,9.81,0.25674786,2.47565e-07,3.17391e-07,9510000000.0,132.0
Niemela,0.125,0.152,0.012259571,9.81,0.30283081,2.46653e-07,3.16222e-07,11300000000.0,139.0
Niemela,0.125,0.152,0.002331862,9.81,0.072416063,1.21734e-07,1.3526e-07,12800000000.0,146.0
Niemela,0.125,0.152,0.003254833,9.81,0.105332456,1.24852e-07,1.38724e-07,17700000000.0,163.0
Niemela,0.125,0.152,0.004341927,9.81,0.138248848,1.24136e-07,1.37928e-07,23500000000.0,175.0
Niemela,0.125,0.152,0.005466103,9.81,0.17116524,1.23701e-07,1.37446e-07,29300000000.0,189.0
Niemela,0.125,0.152,0.006709437,9.81,0.210664911,1.24326e-07,1.3814e-07,35700000000.0,201.0
Niemela,0.125,0.152,0.006213046,9.81,0.204081633,1.12818e-07,1.21309e-07,43400000000.0,217.0
Niemela,0.125,0.152,0.007450753,9.81,0.243581303,1.13146e-07,1.21662e-07,51500000000.0,229.0
Niemela,0.125,0.152,0.007105192,9.81,0.243581303,1.0666e-07,1.12274e-07,59200000000.0,240.0
Niemela,0.125,0.152,0.00648273,9.81,0.236998025,9.4507e-08,9.35713e-08,78000000000.0,263.0
Niemela,0.125,0.152,0.007334701,9.81,0.250164582,8.75004e-08,8.4135e-08,98900000000.0,287.0
Niemela,0.125,0.152,0.008799023,9.81,0.276497696,8.97066e-08,8.79476e-08,102000000000.0,289.0
Niemela,0.125,0.152,0.008550595,9.81,0.283080974,8.14141e-08,7.6088e-08,133000000000.0,313.0
Niemela,0.125,0.152,0.006246095,9.81,0.243581303,7.4043e-08,6.38301e-08,150000000000.0,337.0
Niemela,0.125,0.152,0.005034959,9.81,0.243581303,7.19651e-08,5.89878e-08,167000000000.0,338.0
Niemela,0.125,0.152,0.005681855,9.81,0.263331139,6.84069e-08,5.38637e-08,208000000000.0,369.0
Niemela,0.125,0.152,0.006612907,9.81,0.30283081,6.80234e-08,5.39868e-08,240000000000.0,384.0
Niemela,0.125,0.152,0.004976622,9.81,0.263331139,6.00793e-08,4.11502e-08,310000000000.0,422.0
Niemela,0.125,0.152,0.00478432,9.81,0.276497696,5.91763e-08,3.91896e-08,347000000000.0,439.0
Niemela,0.125,0.152,0.006445473,9.81,0.335747202,5.98165e-08,4.12528e-08,396000000000.0,450.0
Niemela,0.125,0.152,0.005246786,9.81,0.362080316,5.24068e-08,2.84819e-08,706000000000.0,552.0
Niemela,0.125,0.152,0.003554129,9.81,0.30283081,4.79919e-08,2.13297e-08,861000000000.0,591.0
Niemela,0.125,0.152,0.00458483,9.81,0.375246873,4.79559e-08,2.18977e-08,1040000000000.0,632.0
Niemela,0.125,0.152,0.005672685,9.81,0.381830151,4.66974e-08,2.24507e-08,1060000000000.0,626.0
Niemela,0.125,0.152,0.004488926,9.81,0.38841343,4.75489e-08,2.08548e-08,1140000000000.0,646.0
Niemela,0.125,0.152,0.006419036,9.81,0.427913101,4.67413e-08,2.25803e-08,1180000000000.0,641.0
Niemela,0.125,0.152,0.004220308,9.81,0.408163265,4.45522e-08,1.68758e-08,1580000000000.0,716.0
Niemela,0.125,0.152,0.004006607,9.81,0.454246215,5.69124e-08,1.9358e-08,1200000000000.0,754.0
Niemela,0.125,0.152,0.00401087,9.81,0.487162607,4.07714e-08,1.19916e-08,2900000000000.0,884.0
Niemela,0.125,0.152,0.004266348,9.81,0.520078999,4.08831e-08,1.20599e-08,3070000000000.0,896.0
Niemela,0.125,0.152,0.00325104,9.81,0.513495721,3.80245e-08,8.52568e-09,4610000000000.0,1090.0
Niemela,0.125,0.152,0.003044536,9.81,0.520078999,3.73556e-08,7.71811e-09,5250000000000.0,1170.0
Niemela,0.125,0.152,0.002751453,9.81,0.520078999,3.7208e-08,7.08725e-09,5740000000000.0,1190.0
Niemela,0.125,0.152,0.002059813,9.81,0.651744569,3.66646e-08,4.49872e-09,11500000000000.0,1470.0
Niemela,0.125,0.152,0.002014497,9.81,0.678077683,3.668e-08,4.27008e-09,12600000000000.0,1500.0
Niemela,0.125,0.152,0.001495589,9.81,0.783410138,3.51517e-08,2.61546e-09,24800000000000.0,2020.0
Niemela,0.125,0.152,0.00142642,9.81,0.822909809,3.50483e-08,2.381e-09,28700000000000.0,2120.0
"Chavanne, X.",0.2,0.11,11.789265,9.81,18.18181818,0.001202846,0.001822494,71600.0,2.16
"Chavanne, X.",0.2,0.075,13.48137127,9.81,13.33333333,0.001031305,0.001562583,48700.0,1.36
"Chavanne, X.",0.2,0.063,15.01326808,9.81,15.87301587,0.001123982,0.001703004,41000.0,1.05
"Chavanne, X.",0.2,0.44,9.939983099,9.81,20.45454545,0.001386981,0.002070121,246000.0,5.77
"Chavanne, X.",0.2,0.056,15.21765663,9.81,17.85714286,0.001194533,0.001809898,36300.0,1.01
"Chavanne, X.",0.2,0.72,10.15612007,9.81,20.83333333,0.001527581,0.002279971,338000.0,6.93
"Chavanne, X.",0.2,0.55,10.14684083,9.81,20.0,0.001452907,0.002168519,274000.0,6.16
"Chavanne, X.",0.2,0.35,9.89259793,9.81,20.0,0.001356597,0.002024772,200000.0,5.06
"Chavanne, X.",0.2,0.18,10.79533928,9.81,22.22222222,0.001348122,0.002042608,114000.0,3.25
"Chavanne, X.",0.2,0.66,9.347763115,9.81,21.21212121,0.000741188,0.001106251,1340000.0,12.3
"Chavanne, X.",0.2,0.62,9.334608652,9.81,20.96774194,0.000730775,0.001090709,1280000.0,12.1
"Chavanne, X.",0.2,0.54,9.391106822,9.81,20.37037037,0.000709193,0.001058497,1150000.0,11.7
"Chavanne, X.",0.2,0.45,9.22748958,9.81,20.0,0.000694196,0.001036114,982000.0,11.1
"Chavanne, X.",0.2,0.46,9.308030698,9.81,21.73913043,0.000725132,0.001082286,1000000.0,11.3
"Chavanne, X.",0.2,0.093,8.509746502,9.81,21.50537634,9.48067e-05,0.000141503,11700000.0,20.4
"Chavanne, X.",0.2,0.31,8.755718193,9.81,22.58064516,0.000100558,0.000150086,36400000.0,25.8
"Chavanne, X.",0.2,0.89,9.246609053,9.81,20.2247191,0.000106022,0.000158242,84200000.0,32.8
"Chavanne, X.",0.2,0.033,17.01512465,9.81,30.3030303,6.64727e-05,9.9213e-05,11900000.0,20.0
"Chavanne, X.",0.2,0.2,8.618859583,9.81,20.0,7.77423e-05,0.000116033,34800000.0,26.0
